49,185,188
52,186,198
52,182,194
64,184,204
54,190,199
63,177,201
66,166,200
77,159,205
80,152,207
76,142,214
87,137,209
87,127,203
86,144,209
93,141,211
90,140,216
102,140,206
97,149,207
101,161,205
86,148,208
90,168,210
87,163,195
72,170,188
64,176,192
62,176,196
67,179,187
63,177,197
56,190,200
55,191,199
52,188,188
46,182,198
38,204,186
43,203,191
47,203,193
51,207,183
29,211,191
19,209,187
20,220,188
7,233,181
11,237,179
13,229,183
13,237,173
21,253,183
30,276,182
41,279,183
47,275,183
50,286,174
60,290,182
66,298,172
69,293,181
61,281,181
67,285,187
58,278,182
66,278,188
67,285,191
79,283,195
65,275,191
74,264,196
71,255,201
67,235,207
69,193,215
81,183,217
91,165,215
87,153,217
110,146,216
116,140,214
116,146,214
117,153,221
118,140,208
122,160,214
109,149,217
105,161,213
92,162,212
72,184,216
64,178,198
57,185,199
58,190,204
55,195,199
36,192,204
45,191,199
47,201,195
46,200,202
55,203,209
54,206,212
56,214,202
72,230,208
88,228,208
95,227,205
75,229,207
44,220,204
39,213,191
25,153,175
20,140,174
19,137,167
23,119,175
29,102,170
43,99,167
32,90,160
44,82,154
49,81,159
72,56,154
81,55,159
93,55,153
98,48,160
124,52,154
124,44,162
138,40,154
146,40,156
152,40,158
157,45,157
167,51,161
183,53,151
192,63,155
212,72,158
232,76,154
242,68,150
243,83,145
255,97,153
256,110,156
253,131,149
263,135,157
250,150,160
254,146,164
251,163,171
255,169,163
260,170,154
255,163,161
265,165,165
268,164,150
276,144,140
274,140,150
272,142,150
271,135,145
276,134,144
257,147,141
260,150,148
243,155,148
239,141,145
228,126,142
228,118,144
221,109,157
212,98,140
199,99,143
199,87,143
170,86,144
161,81,153
148,92,160
132,114,160
124,126,168
123,163,163
123,191,175
115,185,165
104,206,174
92,200,166
97,197,167
91,205,169
92,192,180
102,196,184
92,190,184
96,194,182
92,196,186
81,199,183
76,208,188
61,207,185
68,216,184
56,222,184
48,216,186
53,211,187
34,226,182
44,234,182
48,232,182
44,230,174
44,248,178
31,265,159
32,290,154
35,309,147
32,330,138
36,340,126
50,344,122
41,337,135
36,334,132
32,330,148
53,319,153
75,315,173
82,316,182
94,312,182
93,301,189
103,293,195
102,294,200
113,299,199
139,293,203
145,297,197
147,303,195
175,311,189
167,303,195
179,313,187
175,305,203
170,302,198
187,305,197
183,311,197
196,292,204
204,286,198
208,296,200
204,292,194
219,277,201
217,267,203
220,252,206
229,237,211
