-17,131,89
-19,139,85
-16,130,84
-17,123,83
-14,140,80
-16,134,82
-10,128,84
-13,135,85
-19,135,81
-17,127,87
-15,137,81
-21,129,79
-5,135,83
-14,132,80
-15,131,87
-7,127,89
-9,143,91
-10,148,80
-12,161,91
0,156,88
4,168,84
4,172,84
4,172,84
18,198,78
14,208,88
13,219,83
14,212,80
29,227,81
37,219,82
36,234,90
38,234,82
45,245,79
53,251,87
57,247,83
64,248,84
57,253,79
60,250,80
67,253,87
68,250,86
83,263,85
83,255,87
95,259,87
98,254,92
100,254,82
101,261,85
112,250,96
115,261,93
117,259,91
118,250,92
129,259,91
120,250,102
130,252,100
137,247,103
141,247,101
143,251,101
145,261,97
150,254,96
143,247,89
151,265,93
153,263,91
162,264,88
165,261,91
170,256,86
180,260,90
177,251,92
190,266,88
202,268,84
211,262,84
209,255,87
234,256,80
231,250,74
234,242,68
237,249,83
243,239,79
253,227,73
262,220,86
261,215,81
273,201,75
279,191,79
297,169,83
296,166,78
301,151,77
305,139,73
304,124,68
311,117,79
310,106,70
294,86,76
304,90,72
302,92,78
302,76,74
299,75,75
292,74,76
290,80,72
290,77,71
292,76,76
294,84,74
296,86,68
303,73,81
301,85,71
300,102,72
300,102,72
308,136,72
302,158,70
302,180,72
297,189,73
279,209,75
266,218,72
259,221,77
241,249,87
226,250,74
217,259,75
207,259,81
171,277,87
171,277,83
153,285,79
132,288,80
121,282,80
113,279,75
87,261,87
74,262,82
74,262,82
53,251,77
47,245,75
48,252,80
47,239,85
47,233,77
51,233,87
36,228,90
26,214,86
26,207,89
17,205,89
24,198,90
15,193,89
18,188,104
22,182,96
19,169,91
12,166,90
8,140,102
17,139,107
16,124,98
26,128,100
30,126,110
29,127,111
35,123,105
30,130,104
23,127,109
15,117,97
12,110,102
12,104,96
12,90,94
-1,69,89
6,68,88
6,58,88
3,55,81
-3,53,83
3,33,79
20,24,78
21,19,75
36,4,76
36,-12,70
37,-19,57
58,-28,60
75,-35,65
75,-43,69
94,-48,68
112,-52,70
111,-55,71
118,-54,66
