64,110,262
67,105,263
60,104,276
61,99,261
54,106,268
58,108,262
52,104,272
68,106,272
58,106,268
59,97,269
65,101,267
62,106,268
56,102,270
57,101,267
58,104,260
60,102,270
56,94,270
61,103,267
57,97,263
58,108,264
58,114,266
56,108,264
59,115,263
60,118,262
51,107,265
56,118,270
62,116,268
53,111,259
48,120,268
37,115,273
40,120,262
47,125,261
49,133,265
47,129,260
46,128,264
42,132,268
46,136,256
45,131,263
42,132,256
41,131,263
38,132,262
42,134,266
42,134,266
47,127,269
40,122,250
40,126,262
44,140,262
41,143,255
40,138,248
36,126,262
42,130,262
40,130,266
48,132,276
41,137,263
45,139,271
41,141,269
50,136,262
36,148,268
51,147,267
43,137,277
39,141,265
42,150,270
31,147,269
34,148,266
34,156,262
35,157,273
29,159,275
30,166,268
37,169,277
40,174,278
43,175,283
30,170,270
34,174,286
38,190,278
36,182,272
35,191,277
32,190,282
33,197,273
34,210,276
26,206,280
37,211,285
38,216,284
46,216,278
45,227,292
39,219,283
46,214,282
42,216,282
47,217,287
42,224,286
43,227,287
36,220,288
44,228,298
45,231,281
41,227,285
38,234,280
37,231,289
46,230,280
48,246,288
41,241,285
37,233,295
41,239,299
43,233,285
49,233,303
44,232,298
55,247,289
54,240,296
62,262,306
61,255,287
71,247,309
66,242,310
81,241,307
100,240,312
102,258,314
108,266,310
112,286,308
116,270,304
117,275,311
118,250,316
118,250,316
113,241,313
123,239,326
119,247,317
119,247,319
123,253,321
119,251,313
134,252,318
134,260,314
131,257,325
122,258,322
124,258,326
130,276,314
132,258,320
131,253,321
128,258,322
127,251,317
131,251,329
124,248,326
140,240,334
131,247,331
159,241,329
163,249,323
179,253,325
175,257,327
176,244,326
181,227,333
188,196,342
181,167,333
197,161,338
199,161,341
194,164,334
195,180,338
201,177,339
207,185,337
210,188,342
217,203,335
234,210,320
234,204,318
241,211,325
234,216,312
246,212,320
252,208,316
246,210,312
258,216,306
257,233,301
262,236,306
269,233,303
277,229,289
284,228,291
301,215,291
288,212,290
286,212,294
295,205,291
291,211,287
297,207,287
290,202,288
290,214,286
282,212,280
296,214,284
296,210,278
301,193,273
300,181,279
312,188,280
306,180,272
308,168,276
306,164,276
315,157,261
311,151,261
310,142,260
328,138,260
327,121,259
334,128,252
334,120,256
317,113,247
327,111,241
335,103,243
332,84,234
337,89,233
333,87,237
340,90,232
332,96,230
333,79,227
316,88,238
323,89,237
320,94,234
312,96,232
318,88,236
317,79,233
315,80,234
316,66,226
316,70,224
313,51,227
312,66,226
311,63,223
309,61,217
308,58,226
310,70,213
304,58,212
301,65,217
290,53,225
293,49,203
302,58,204
299,57,215
303,53,211
308,68,210
304,66,206
323,81,199
322,80,206
319,91,203
310,114,210
309,115,207
312,104,208
319,113,213
313,119,207
320,96,204
316,116,200
317,127,207
323,135,201
327,141,199
329,137,211
320,140,210
326,142,208
320,148,206
326,154,204
316,164,200
321,179,209
321,188,218
325,197,215
315,189,213
314,196,214
319,195,215
312,204,214
313,205,225
299,217,223
297,225,237
293,229,229
290,228,228
285,235,233
288,248,238
284,250,238
286,256,236
283,263,239
267,267,237
277,275,241
261,281,241
258,280,238
255,289,245
253,293,243
239,293,251
238,300,248
233,299,243
226,304,246
219,313,247
203,319,251
205,316,252
201,315,263
188,316,268
175,315,265
165,321,267
166,314,274
149,323,281
145,315,275
135,313,279
134,304,284
126,308,282
124,310,276
112,300,288
110,294,284
109,295,285
93,297,289
105,283,287
101,279,291
86,266,296
91,265,299
92,252,310
89,250,302
91,245,309
87,231,307
89,227,309
78,222,308
89,215,297
78,210,306
82,206,308
